©	copyright_sign
®	registered_sign
‼	double_exclamation_mark
⁉	exclamation_question_mark
™	trade_mark_sign
ℹ	information_source
↔	left_right_arrow
↕	up_down_arrow
↖	north_west_arrow
↗	north_east_arrow
↘	south_east_arrow
↙	south_west_arrow
↩	leftwards_arrow_with_hook
↪	rightwards_arrow_with_hook
⌚	watch
⌛	hourglass
⌨	keyboard
⏏	eject_symbol
⏩	black_right_pointing_double_triangle
⏪	black_left_pointing_double_triangle
⏫	black_up_pointing_double_triangle
⏬	black_down_pointing_double_triangle
⏭	black_right_pointing_double_triangle_with_vertical_bar
⏮	black_left_pointing_double_triangle_with_vertical_bar
⏯	black_right_pointing_triangle_with_double_vertical_bar
⏰	alarm_clock
⏱	stopwatch
⏲	timer_clock
⏳	hourglass_with_flowing_sand
⏸	double_vertical_bar
⏹	black_square_for_stop
⏺	black_circle_for_record
Ⓜ	circled_latin_capital_letter_m
▪	black_small_square
▫	white_small_square
▶	black_right_pointing_triangle
◀	black_left_pointing_triangle
◻	white_medium_square
◼	black_medium_square
◽	white_medium_small_square
◾	black_medium_small_square
☀	black_sun_with_rays
☁	cloud
☂	umbrella
☃	snowman
☄	comet
☎	black_telephone
☑	ballot_box_with_check
☔	umbrella_with_rain_drops
☕	hot_beverage
☘	shamrock
☝	white_up_pointing_index
☠	skull_and_crossbones
☢	radioactive_sign
☣	biohazard_sign
☦	orthodox_cross
☪	star_and_crescent
☮	peace_symbol
☯	yin_yang
☸	wheel_of_dharma
☹	white_frowning_face
☺	white_smiling_face
♀	female_sign
♂	male_sign
♈	aries
♉	taurus
♊	gemini
♋	cancer
♌	leo
♍	virgo
♎	libra
♏	scorpius
♐	sagittarius
♑	capricorn
♒	aquarius
♓	pisces
♠	black_spade_suit
♣	black_club_suit
♥	black_heart_suit
♦	black_diamond_suit
♨	hot_springs
♻	black_universal_recycling_symbol
♿	wheelchair_symbol
⚒	hammer_and_pick
⚓	anchor
⚔	crossed_swords
⚕	staff_of_aesculapius
⚖	scales
⚗	alembic
⚙	gear
⚛	atom_symbol
⚜	fleur_de_lis
⚠	warning_sign
⚡	high_voltage_sign
⚪	medium_white_circle
⚫	medium_black_circle
⚰	coffin
⚱	funeral_urn
⚽	soccer_ball
⚾	baseball
⛄	snowman_without_snow
⛅	sun_behind_cloud
⛈	thunder_cloud_and_rain
⛎	ophiuchus
⛏	pick
⛑	helmet_with_white_cross
⛓	chains
⛔	no_entry
⛩	shinto_shrine
⛪	church
⛰	mountain
⛱	umbrella_on_ground
⛲	fountain
⛳	flag_in_hole
⛴	ferry
⛵	sailboat
⛷	skier
⛸	ice_skate
⛹	person_with_ball
⛺	tent
⛽	fuel_pump
✂	black_scissors
✅	white_heavy_check_mark
✈	airplane
✉	envelope
✊	raised_fist
✋	raised_hand
